TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
MTLR,1,20180709,100000,105.9,106.5,105.55,106.5,7350
MTLR,1,20180710,100000,107.55,107.9,107.55,107.85,3009
MTLR,1,20180711,100000,106.05,106.3,105.0,105.4,8153
MTLR,1,20180712,100000,103.55,103.7,102.0,102.85,12951
MTLR,1,20180713,100000,104.25,104.3,103.95,104.25,2564
MTLR,1,20180716,100000,103.75,104.2,103.5,103.6,1983
MTLR,1,20180717,100000,100.95,101.25,100.55,100.55,4073
MTLR,1,20180718,100000,99.6,99.8,99.55,99.65,3761
MTLR,1,20180719,100000,96.4,96.9,96.35,96.85,8304
MTLR,1,20180720,100000,95.2,95.35,94.7,94.9,4445
MTLR,1,20180723,100000,95.6,96.3,95.5,96.15,2195
MTLR,1,20180724,100000,97.3,98.75,97.3,97.75,5793
MTLR,1,20180725,100000,95.95,95.95,95.3,95.7,3880
MTLR,1,20180726,100000,94.95,96.05,94.95,96.0,2304
MTLR,1,20180727,100000,95.45,95.75,95.05,95.6,2342
MTLR,1,20180730,100000,94.95,94.95,94.55,94.65,925
MTLR,1,20180731,100000,94.1,94.95,94.1,94.3,2969
MTLR,1,20180801,100000,92.8,92.9,92.5,92.9,4835
MTLR,1,20180802,100000,92.65,93.0,92.45,92.75,890
MTLR,1,20180803,100000,91.35,91.35,90.35,91.0,3779
MTLR,1,20180806,100000,92.6,93.85,92.5,93.45,8303
MTLR,1,20180807,100000,94.9,95.75,94.85,94.85,6027
MTLR,1,20180808,100000,95.6,96.0,95.4,95.65,2589
MTLR,1,20180809,100000,91.0,91.0,88.7,88.7,47883
MTLR,1,20180810,100000,91.0,91.0,90.25,90.7,9660
MTLR,1,20180813,100000,89.2,89.2,87.6,87.65,11045
MTLR,1,20180814,100000,89.55,90.85,89.55,90.25,6451
MTLR,1,20180815,100000,88.35,88.45,87.5,87.9,11086
MTLR,1,20180816,100000,85.25,85.45,84.0,85.0,12427
MTLR,1,20180817,100000,86.35,86.95,85.8,85.9,6375
MTLR,1,20180820,100000,86.75,87.35,86.25,87.1,7132
MTLR,1,20180821,100000,88.35,88.5,87.9,88.45,4264
MTLR,1,20180822,100000,89.3,89.7,89.0,89.65,6091
MTLR,1,20180823,100000,92.65,92.85,92.25,92.65,4234
MTLR,1,20180824,100000,95.35,96.0,95.35,96.0,7689
MTLR,1,20180827,100000,95.15,95.2,94.25,94.9,1183
MTLR,1,20180828,100000,93.85,93.9,92.1,93.35,21127
MTLR,1,20180829,100000,93.6,93.75,93.15,93.6,1897
MTLR,1,20180830,100000,93.15,93.8,93.1,93.6,1747
MTLR,1,20180831,100000,91.3,91.75,91.25,91.55,7080
MTLR,1,20180903,100000,89.35,90.2,89.2,90.2,3919
MTLR,1,20180904,100000,88.4,88.85,88.0,88.5,9878
MTLR,1,20180905,100000,87.35,87.5,86.65,86.95,10522
MTLR,1,20180906,100000,85.45,85.7,85.2,85.7,4139
MTLR,1,20180907,100000,84.15,84.3,83.4,83.55,15498
MTLR,1,20180910,100000,83.35,83.7,83.0,83.35,3192
MTLR,1,20180911,100000,85.05,85.55,85.0,85.4,3408
MTLR,1,20180912,100000,82.25,82.95,82.25,82.9,4020
MTLR,1,20180913,100000,85.5,85.7,85.1,85.35,3550
MTLR,1,20180914,100000,86.7,87.2,86.55,86.9,2206
MTLR,1,20180917,100000,84.8,85.5,84.5,85.5,6639
MTLR,1,20180918,100000,88.0,88.9,87.9,88.7,13246
MTLR,1,20180919,100000,89.6,90.1,89.55,89.65,2744
MTLR,1,20180920,100000,100.2,101.75,100.15,101.7,72483
MTLR,1,20180921,100000,112.3,113.85,111.8,112.3,74840
MTLR,1,20180924,100000,105.9,105.9,104.6,105.15,13387
MTLR,1,20180925,100000,109.45,109.95,109.0,109.7,15105
MTLR,1,20180926,100000,105.55,106.25,105.5,105.9,5435
MTLR,1,20180927,100000,104.2,104.25,102.55,103.1,34811
MTLR,1,20180928,100000,99.4,100.9,99.3,100.5,10483
MTLR,1,20181001,100000,105.95,107.45,105.95,107.45,12912
MTLR,1,20181002,100000,104.35,105.35,104.15,105.0,11408
MTLR,1,20181003,100000,105.8,106.55,105.55,106.35,12422
MTLR,1,20181004,100000,106.4,106.55,105.9,105.95,3003
MTLR,1,20181005,100000,104.9,104.9,104.1,104.1,5236
MTLR,1,20181008,100000,105.0,105.75,104.9,105.05,4317
MTLR,1,20181009,100000,106.3,106.3,105.45,105.7,2329
MTLR,1,20181010,100000,105.95,106.05,104.45,105.1,18093
MTLR,1,20181011,100000,100.55,101.8,99.6,99.85,53169
MTLR,1,20181012,100000,100.05,101.0,100.05,100.2,5870
MTLR,1,20181015,100000,102.4,104.0,102.0,103.7,39282
MTLR,1,20181016,100000,102.95,105.0,102.95,104.2,23712
MTLR,1,20181017,100000,104.5,104.7,104.3,104.6,979
MTLR,1,20181018,100000,102.15,102.95,102.1,102.65,537
MTLR,1,20181019,100000,99.95,101.65,99.95,100.85,11815
MTLR,1,20181022,100000,100.35,100.85,99.75,100.55,2312
MTLR,1,20181023,100000,97.45,99.15,96.65,96.7,12625
MTLR,1,20181024,100000,95.6,96.2,95.6,96.2,3940
MTLR,1,20181025,100000,94.1,94.2,92.55,93.35,18670
MTLR,1,20181026,100000,91.8,91.9,91.6,91.9,2369
MTLR,1,20181029,100000,89.05,90.1,89.0,90.1,2494
MTLR,1,20181030,100000,92.4,92.4,91.85,92.05,4604
MTLR,1,20181031,100000,91.45,92.15,90.3,91.75,17586
MTLR,1,20181101,100000,92.15,92.49,92.0,92.3,2306
MTLR,1,20181102,100000,91.4,91.64,91.01,91.64,5491
MTLR,1,20181106,100000,91.55,92.39,91.52,91.95,1547
MTLR,1,20181107,100000,92.5,92.96,92.42,92.75,3171
MTLR,1,20181108,100000,91.27,91.71,91.21,91.56,4844
MTLR,1,20181109,100000,90.11,91.1,89.75,89.99,11896
MTLR,1,20181112,100000,89.64,90.89,89.64,90.5,1866
MTLR,1,20181113,100000,91.41,92.9,91.4,92.49,26715
MTLR,1,20181114,100000,91.0,91.0,90.5,90.83,13292
MTLR,1,20181115,100000,93.71,95.19,93.7,95.01,18705
MTLR,1,20181116,100000,97.59,99.25,97.59,98.84,31640
MTLR,1,20181119,100000,97.14,97.14,96.36,96.62,3632
MTLR,1,20181120,100000,93.99,93.99,93.3,93.79,6202
MTLR,1,20181121,100000,92.5,92.84,92.04,92.39,1452
MTLR,1,20181122,100000,96.13,96.66,95.85,96.22,6315
MTLR,1,20181123,100000,95.0,95.01,94.5,94.8,4447
MTLR,1,20181126,100000,93.22,93.86,93.21,93.5,7266
MTLR,1,20181127,100000,93.52,94.98,93.52,94.6,16701
MTLR,1,20181128,100000,90.0,90.14,89.05,90.14,26892
MTLR,1,20181129,100000,90.01,90.89,90.0,90.61,10096
MTLR,1,20181130,100000,91.19,91.61,91.01,91.61,6894
MTLR,1,20181203,100000,91.01,91.4,91.0,91.16,10352
MTLR,1,20181204,100000,91.13,91.13,90.21,90.38,24689
MTLR,1,20181205,100000,89.69,89.77,89.0,89.1,19728
MTLR,1,20181206,100000,89.78,89.78,89.56,89.64,3774
MTLR,1,20181207,100000,87.35,87.7,87.25,87.47,10127
MTLR,1,20181210,100000,86.78,86.78,86.55,86.66,1584
MTLR,1,20181211,100000,85.13,85.5,85.13,85.31,1695
MTLR,1,20181212,100000,84.22,84.31,84.03,84.04,2054
MTLR,1,20181213,100000,84.0,84.87,83.99,84.39,11806
MTLR,1,20181214,100000,84.42,84.78,84.37,84.4,1341
MTLR,1,20181217,100000,82.53,82.95,82.07,82.3,11850
MTLR,1,20181218,100000,82.1,82.44,81.8,81.99,16462
MTLR,1,20181219,100000,80.65,80.84,80.6,80.7,1202
MTLR,1,20181220,100000,79.48,79.48,78.02,78.89,20691
MTLR,1,20181221,100000,77.38,77.55,77.22,77.3,7898
MTLR,1,20181224,100000,78.88,78.99,78.5,78.99,12849
MTLR,1,20181225,100000,76.89,76.89,76.0,76.39,9905
MTLR,1,20181226,100000,74.61,74.95,74.5,74.74,5309
MTLR,1,20181227,100000,74.71,74.93,74.5,74.68,5586
MTLR,1,20181228,100000,73.31,73.67,72.91,73.32,17315
MTLR,1,20181229,100000,73.0,73.99,73.0,73.29,10370
MTLR,1,20190103,100000,73.89,74.17,73.87,74.01,3267
MTLR,1,20190104,100000,73.31,73.39,73.21,73.35,2209
MTLR,1,20190108,100000,74.47,74.89,74.46,74.59,22199
MTLR,1,20190109,100000,74.02,74.19,73.97,73.97,6144
MTLR,1,20190110,100000,73.96,74.32,73.96,74.04,5891
MTLR,1,20190111,100000,74.7,75.47,74.58,74.94,24048
MTLR,1,20190114,100000,76.3,76.47,76.18,76.18,8533
MTLR,1,20190115,100000,77.71,78.69,77.71,78.69,41478
MTLR,1,20190116,100000,79.54,80.1,79.41,80.0,17339
MTLR,1,20190117,100000,80.38,80.38,79.31,79.87,4904
MTLR,1,20190118,100000,78.34,78.8,78.11,78.2,23381
MTLR,1,20190121,100000,79.36,79.73,79.35,79.73,1922
MTLR,1,20190122,100000,81.27,81.85,81.15,81.79,20947
MTLR,1,20190123,100000,83.91,83.93,83.8,83.91,3963
MTLR,1,20190124,100000,85.6,85.8,85.38,85.39,7995
MTLR,1,20190125,100000,83.58,83.67,82.5,83.17,26485
MTLR,1,20190128,100000,82.88,83.01,82.88,82.99,1280
MTLR,1,20190129,100000,80.73,80.89,80.44,80.44,19102
MTLR,1,20190130,100000,81.52,81.85,81.51,81.7,1415
MTLR,1,20190131,100000,81.8,82.19,81.53,81.53,13515
MTLR,1,20190201,100000,81.96,82.45,81.84,82.11,10874
MTLR,1,20190204,100000,81.57,81.96,81.21,81.35,10104
MTLR,1,20190205,100000,81.85,81.99,81.81,81.88,2120
MTLR,1,20190206,100000,81.35,81.37,80.92,81.24,5050
MTLR,1,20190207,100000,80.86,80.88,80.69,80.69,3623
MTLR,1,20190208,100000,79.77,79.77,79.04,79.08,2563
MTLR,1,20190211,100000,77.67,77.87,77.66,77.87,1247
MTLR,1,20190212,100000,78.24,78.5,78.17,78.5,3944
MTLR,1,20190213,100000,80.36,80.49,80.13,80.26,4925
MTLR,1,20190214,100000,78.8,78.94,78.33,78.5,13539
MTLR,1,20190215,100000,77.78,78.0,77.77,77.99,2567
MTLR,1,20190218,100000,79.3,79.87,79.27,79.81,4484
MTLR,1,20190219,100000,78.88,79.08,78.79,79.08,7319
MTLR,1,20190220,100000,78.4,78.44,78.2,78.35,19241
MTLR,1,20190221,100000,78.1,78.14,77.96,78.08,3859
MTLR,1,20190222,100000,78.39,78.54,78.17,78.27,1165
MTLR,1,20190225,100000,78.11,78.35,78.11,78.28,3408
MTLR,1,20190226,100000,77.68,77.79,77.52,77.79,5586
MTLR,1,20190227,100000,78.38,78.38,77.84,78.09,1305
MTLR,1,20190228,100000,76.54,76.71,75.69,76.01,26920
MTLR,1,20190301,100000,76.28,76.48,76.25,76.25,7862
MTLR,1,20190304,100000,77.54,77.98,77.54,77.79,10654
MTLR,1,20190305,100000,77.09,77.12,76.81,77.0,5320
MTLR,1,20190306,100000,76.13,76.14,75.56,75.7,5293
MTLR,1,20190307,100000,75.98,75.98,75.85,75.91,5345
MTLR,1,20190311,100000,75.42,75.57,74.3,74.82,40408
MTLR,1,20190312,100000,74.51,74.57,74.41,74.57,1256
MTLR,1,20190313,100000,73.12,73.12,72.95,73.11,13494
MTLR,1,20190314,100000,74.23,74.54,74.23,74.3,2291
MTLR,1,20190315,100000,73.86,73.98,73.7,73.86,3307
MTLR,1,20190318,100000,73.16,73.45,73.16,73.27,369
MTLR,1,20190319,100000,73.4,73.59,73.38,73.59,1519
MTLR,1,20190320,100000,73.14,73.4,73.05,73.22,9329
MTLR,1,20190321,100000,72.69,72.89,72.69,72.73,4115
MTLR,1,20190322,100000,74.03,74.43,74.0,74.43,6715
MTLR,1,20190325,100000,72.48,72.49,72.07,72.31,10367
MTLR,1,20190326,100000,72.38,72.38,72.15,72.16,8238
MTLR,1,20190327,100000,71.82,71.97,71.81,71.82,3922
MTLR,1,20190328,100000,70.15,70.42,70.15,70.33,4937
MTLR,1,20190329,100000,70.38,70.62,70.38,70.5,5628
MTLR,1,20190401,100000,68.7,68.89,68.62,68.89,80
MTLR,1,20190402,100000,68.0,68.2,67.97,68.07,6312
MTLR,1,20190403,100000,70.0,70.2,69.92,70.2,2520
MTLR,1,20190404,100000,69.99,69.99,69.86,69.9,503
MTLR,1,20190405,100000,70.6,71.07,70.6,70.87,9444
MTLR,1,20190408,100000,69.93,69.93,69.86,69.87,110
MTLR,1,20190409,100000,69.54,69.69,69.43,69.65,204
MTLR,1,20190410,100000,69.37,69.69,69.34,69.4,1236
MTLR,1,20190411,100000,69.94,69.94,69.89,69.89,14
MTLR,1,20190412,100000,69.9,69.95,69.52,69.77,6551
MTLR,1,20190415,100000,69.96,70.07,69.52,69.69,16143
MTLR,1,20190416,100000,69.68,69.74,69.62,69.74,873
MTLR,1,20190417,100000,69.41,69.7,69.41,69.5,3731
MTLR,1,20190418,100000,69.42,69.44,69.06,69.25,18741
MTLR,1,20190419,100000,69.36,69.49,69.27,69.49,1286
MTLR,1,20190422,100000,69.89,69.9,69.85,69.85,323
MTLR,1,20190423,100000,69.32,69.44,69.22,69.29,5399
MTLR,1,20190424,100000,68.72,68.84,68.69,68.69,891
MTLR,1,20190425,100000,68.42,68.49,68.4,68.4,3419
MTLR,1,20190426,100000,67.97,67.98,67.52,67.64,33583
MTLR,1,20190429,100000,67.41,67.68,67.41,67.55,174
MTLR,1,20190430,100000,68.1,68.31,68.09,68.2,2807
MTLR,1,20190502,100000,68.15,68.49,68.1,68.31,6084
MTLR,1,20190503,100000,69.32,69.49,69.25,69.49,5058
MTLR,1,20190506,100000,69.08,69.09,68.92,68.92,3178
MTLR,1,20190507,100000,69.13,69.15,68.86,69.05,4257
MTLR,1,20190508,100000,69.01,69.13,68.96,68.96,1377
MTLR,1,20190510,100000,68.24,68.24,67.64,67.92,21565
MTLR,1,20190513,100000,67.1,67.1,66.1,66.38,21782
MTLR,1,20190514,100000,65.74,65.97,65.74,65.9,2002
MTLR,1,20190515,100000,64.52,64.87,64.52,64.8,3683
MTLR,1,20190516,100000,65.79,65.81,65.47,65.77,4926
MTLR,1,20190517,100000,67.58,69.2,67.52,68.89,48292
MTLR,1,20190520,100000,67.93,68.03,67.5,67.9,18750
MTLR,1,20190521,100000,68.21,68.46,68.2,68.46,8551
MTLR,1,20190522,100000,67.61,67.82,67.57,67.82,5401
MTLR,1,20190523,100000,66.63,66.73,66.56,66.7,424
MTLR,1,20190524,100000,63.85,64.2,63.71,64.18,2071
MTLR,1,20190527,100000,63.99,64.0,63.31,63.82,21116
MTLR,1,20190528,100000,63.77,64.88,63.76,64.72,22484
MTLR,1,20190529,100000,63.75,63.75,63.1,63.12,23157
MTLR,1,20190530,100000,63.19,63.27,63.08,63.1,1241
MTLR,1,20190531,100000,62.11,62.23,61.97,62.06,4054
MTLR,1,20190603,100000,61.49,61.5,61.4,61.44,410
MTLR,1,20190604,100000,61.48,61.75,61.48,61.61,1635
MTLR,1,20190605,100000,61.53,61.67,61.38,61.61,3305
MTLR,1,20190606,100000,62.0,62.69,62.0,62.56,20532
MTLR,1,20190607,100000,65.3,65.61,65.3,65.56,2623
MTLR,1,20190610,100000,65.35,65.46,65.35,65.36,1570
MTLR,1,20190611,100000,64.19,64.28,64.08,64.22,3350
MTLR,1,20190613,100000,66.22,66.27,65.87,65.87,1011
MTLR,1,20190614,100000,68.02,68.05,67.9,67.93,5815
MTLR,1,20190617,100000,68.3,68.42,68.23,68.24,1706
MTLR,1,20190618,100000,69.06,69.06,68.07,68.41,21306
MTLR,1,20190619,100000,68.34,68.5,68.11,68.23,8131
MTLR,1,20190620,100000,68.88,69.14,68.88,69.14,6122
MTLR,1,20190621,100000,69.0,69.11,68.82,68.9,14965
MTLR,1,20190624,100000,69.49,69.49,69.22,69.45,1428
MTLR,1,20190625,100000,67.99,68.05,67.67,67.68,13702
MTLR,1,20190626,100000,66.72,66.72,66.65,66.66,831
MTLR,1,20190627,100000,66.79,66.93,66.72,66.93,595
MTLR,1,20190628,100000,67.26,67.45,67.01,67.25,4208
MTLR,1,20190701,100000,67.1,67.18,67.01,67.01,27667
MTLR,1,20190702,100000,66.38,66.39,66.08,66.08,376
MTLR,1,20190703,100000,66.64,66.77,66.47,66.67,942
MTLR,1,20190704,100000,67.81,67.94,67.81,67.84,2504
MTLR,1,20190705,100000,67.5,67.87,67.47,67.65,6300
MTLR,1,20190708,100000,67.57,67.65,67.51,67.51,2085
MTLR,1,20190709,100000,67.7,67.87,67.7,67.72,6108
MTLR,1,20190710,100000,66.77,67.06,66.7,66.94,2797
MTLR,1,20190711,100000,66.88,66.96,66.81,66.96,653
MTLR,1,20190712,100000,65.8,65.81,65.7,65.7,215
MTLR,1,20190715,100000,64.96,65.01,64.96,65.01,1275
MTLR,1,20190716,100000,64.61,64.88,64.61,64.88,1336
MTLR,1,20190717,100000,63.19,63.55,63.05,63.52,4325
MTLR,1,20190718,100000,64.56,64.99,64.56,64.99,5996
MTLR,1,20190719,100000,63.67,63.78,63.55,63.76,2145
MTLR,1,20190722,100000,63.64,64.21,63.33,63.88,11387
MTLR,1,20190723,100000,64.22,64.43,64.17,64.43,4501
MTLR,1,20190724,100000,62.78,62.95,62.53,62.85,3577
MTLR,1,20190725,100000,61.67,61.67,61.05,61.54,19183
MTLR,1,20190726,100000,63.17,63.36,63.09,63.09,1015
MTLR,1,20190729,100000,63.8,63.9,63.66,63.88,4998
MTLR,1,20190730,100000,63.44,63.46,63.44,63.46,2001
MTLR,1,20190731,100000,65.3,65.74,65.3,65.64,11405
MTLR,1,20190801,100000,67.0,67.11,67.0,67.02,2189
MTLR,1,20190802,100000,65.88,66.25,65.64,66.07,16772
MTLR,1,20190805,100000,66.73,66.79,66.56,66.77,2175
MTLR,1,20190806,100000,64.41,64.44,64.32,64.39,3577
MTLR,1,20190807,100000,63.4,63.44,63.34,63.38,4114
MTLR,1,20190808,100000,62.9,62.9,62.28,62.36,10193
MTLR,1,20190809,100000,62.14,62.45,62.11,62.28,994
MTLR,1,20190812,100000,62.22,62.42,62.06,62.32,2477
MTLR,1,20190813,100000,62.85,62.85,62.73,62.83,547
MTLR,1,20190814,100000,62.62,62.65,62.21,62.37,5166
MTLR,1,20190815,100000,62.1,62.19,61.72,61.8,4408
MTLR,1,20190816,100000,60.02,60.24,59.66,59.66,13775
MTLR,1,20190819,100000,57.16,57.22,57.07,57.16,3220
MTLR,1,20190820,100000,55.65,55.76,55.64,55.76,320
MTLR,1,20190821,100000,56.22,56.82,56.22,56.56,2727
MTLR,1,20190822,100000,56.16,56.25,55.87,56.13,4753
MTLR,1,20190823,100000,58.18,58.42,58.06,58.4,6175
MTLR,1,20190826,100000,61.24,61.7,60.81,61.36,106333
MTLR,1,20190827,100000,65.12,66.31,65.12,65.85,83462
MTLR,1,20190828,100000,61.77,62.33,61.62,61.97,17244
MTLR,1,20190829,100000,61.97,62.15,61.85,62.11,7313
MTLR,1,20190830,100000,61.5,61.51,61.15,61.29,8446
MTLR,1,20190902,100000,59.83,59.95,59.66,59.68,5752
MTLR,1,20190903,100000,60.5,60.55,60.3,60.35,4135
MTLR,1,20190904,100000,60.51,60.58,60.46,60.5,8389
MTLR,1,20190905,100000,63.51,63.8,63.41,63.59,11753
MTLR,1,20190906,100000,62.85,62.88,62.69,62.69,4325
MTLR,1,20190909,100000,62.25,62.35,61.98,62.0,8398
MTLR,1,20190910,100000,63.39,63.49,63.25,63.46,11624
MTLR,1,20190911,100000,64.7,65.25,64.67,65.17,21011
MTLR,1,20190912,100000,65.2,65.91,65.06,65.6,44454
MTLR,1,20190913,100000,64.5,64.51,64.35,64.45,2707
MTLR,1,20190916,100000,63.63,63.93,63.55,63.61,10867
MTLR,1,20190917,100000,63.99,64.05,63.82,64.01,5580
MTLR,1,20190918,100000,65.08,65.31,65.06,65.13,1435
MTLR,1,20190919,100000,66.95,67.48,66.77,67.36,11821
MTLR,1,20190920,100000,67.75,67.83,67.59,67.59,3124
MTLR,1,20190923,100000,66.73,66.8,66.46,66.68,1409
MTLR,1,20190924,100000,66.15,66.21,66.07,66.21,133
MTLR,1,20190925,100000,65.13,65.28,64.75,64.89,24559
MTLR,1,20190926,100000,63.97,63.97,63.66,63.82,5469
MTLR,1,20190927,100000,64.5,64.71,64.36,64.71,3967
MTLR,1,20190930,100000,64.56,65.07,64.56,65.07,3928
MTLR,1,20191001,100000,63.19,63.63,63.05,63.55,13130
MTLR,1,20191002,100000,63.33,63.52,63.29,63.52,4148
MTLR,1,20191003,100000,61.5,61.96,61.5,61.77,1276
MTLR,1,20191004,100000,61.55,61.79,61.55,61.79,1089
MTLR,1,20191007,100000,61.09,61.35,61.07,61.2,4984
MTLR,1,20191008,100000,60.62,60.89,60.29,60.57,10050
MTLR,1,20191009,100000,61.89,61.91,61.62,61.77,1389
MTLR,1,20191010,100000,61.43,61.55,61.3,61.46,2146
MTLR,1,20191011,100000,62.04,62.38,61.97,62.38,3842
MTLR,1,20191014,100000,60.58,60.66,60.25,60.64,4699
MTLR,1,20191015,100000,61.71,61.78,61.41,61.66,1085
MTLR,1,20191016,100000,60.8,60.85,60.56,60.79,7505
MTLR,1,20191017,100000,60.51,60.69,60.44,60.51,1907
MTLR,1,20191018,100000,60.7,61.2,60.33,61.2,14721
MTLR,1,20191021,100000,60.85,60.99,60.84,60.95,667
MTLR,1,20191022,100000,61.85,61.95,61.7,61.95,2797
MTLR,1,20191023,100000,61.88,62.17,61.72,62.12,7713
MTLR,1,20191024,100000,61.24,61.37,61.02,61.32,11887
MTLR,1,20191025,100000,60.3,60.31,60.11,60.23,1641
MTLR,1,20191028,100000,59.83,59.94,59.81,59.88,1104
MTLR,1,20191029,100000,59.97,60.07,59.74,59.81,4004
MTLR,1,20191030,100000,60.0,60.2,59.63,59.87,30278
MTLR,1,20191031,100000,60.34,60.5,60.25,60.4,1458
MTLR,1,20191101,100000,60.61,60.87,60.58,60.82,4883
MTLR,1,20191105,100000,60.31,60.5,60.2,60.32,4181
MTLR,1,20191106,100000,60.85,60.89,60.75,60.84,479
MTLR,1,20191107,100000,60.81,60.95,60.7,60.93,11697
MTLR,1,20191108,100000,62.66,62.69,62.53,62.69,11191
MTLR,1,20191111,100000,62.12,62.24,61.99,62.1,3477
MTLR,1,20191112,100000,61.73,61.96,61.7,61.84,917
MTLR,1,20191113,100000,61.82,61.93,61.77,61.9,943
MTLR,1,20191114,100000,61.81,61.85,61.42,61.5,16961
MTLR,1,20191115,100000,60.7,60.89,60.6,60.81,2849
MTLR,1,20191118,100000,60.58,60.8,60.5,60.75,18752
MTLR,1,20191119,100000,61.0,61.38,61.0,61.37,24508
MTLR,1,20191120,100000,60.45,60.45,60.12,60.24,17300
MTLR,1,20191121,100000,60.94,60.94,60.81,60.87,722
MTLR,1,20191122,100000,61.11,61.21,61.11,61.21,446
MTLR,1,20191125,100000,61.23,61.26,61.13,61.13,3145
MTLR,1,20191126,100000,61.47,61.51,61.35,61.35,1685
MTLR,1,20191127,100000,61.84,61.9,61.55,61.79,15123
MTLR,1,20191128,100000,62.29,62.4,62.29,62.39,4587
MTLR,1,20191129,100000,61.56,61.68,61.35,61.47,19598
MTLR,1,20191202,100000,61.85,61.89,61.69,61.73,3636
MTLR,1,20191203,100000,61.59,61.77,61.37,61.57,4386
MTLR,1,20191204,100000,60.33,60.45,60.33,60.45,184
MTLR,1,20191205,100000,61.23,61.29,61.19,61.29,1560
MTLR,1,20191206,100000,61.93,62.09,61.8,61.99,7824
MTLR,1,20191209,100000,61.88,61.88,61.59,61.8,1098
MTLR,1,20191210,100000,61.81,61.85,61.62,61.83,1394
MTLR,1,20191211,100000,61.99,62.15,61.97,62.14,7700
MTLR,1,20191212,100000,62.65,62.91,62.62,62.9,10860
MTLR,1,20191213,100000,62.25,62.44,62.1,62.31,9276
MTLR,1,20191216,100000,61.48,61.78,61.48,61.67,7409
MTLR,1,20191217,100000,60.91,60.97,60.86,60.96,903
MTLR,1,20191218,100000,60.81,60.89,60.76,60.82,1547
MTLR,1,20191219,100000,60.87,60.93,60.8,60.84,981
MTLR,1,20191220,100000,61.41,61.6,61.41,61.52,2718
MTLR,1,20191223,100000,61.26,61.3,61.15,61.25,420
MTLR,1,20191224,100000,61.15,61.45,61.15,61.29,2481
MTLR,1,20191225,100000,61.33,61.51,61.33,61.51,2393
MTLR,1,20191226,100000,61.72,61.99,61.72,61.96,25216
MTLR,1,20191227,100000,61.89,62.06,61.84,62.06,1857
MTLR,1,20191230,100000,62.58,62.58,62.32,62.49,1684
MTLR,1,20200103,100000,63.18,63.52,63.11,63.11,23449
MTLR,1,20200106,100000,62.89,62.89,62.77,62.82,699
MTLR,1,20200108,100000,81.45,83.92,80.71,83.92,769321
MTLR,1,20200109,100000,99.89,99.9,95.22,96.14,550436
MTLR,1,20200110,100000,91.5,92.96,91.31,92.9,115752
MTLR,1,20200113,100000,92.85,94.24,92.32,92.79,147142
MTLR,1,20200114,100000,89.48,90.15,89.48,89.93,92257
MTLR,1,20200115,100000,87.73,87.98,87.51,87.77,55815
MTLR,1,20200116,100000,91.93,92.69,91.8,92.52,35925
MTLR,1,20200117,100000,97.17,98.51,97.15,98.06,210555
MTLR,1,20200120,100000,98.93,101.0,98.93,100.26,178047
MTLR,1,20200121,100000,107.08,107.14,106.17,106.68,98890
MTLR,1,20200122,100000,104.03,104.29,103.42,103.42,55970
MTLR,1,20200123,100000,97.98,98.0,96.58,96.95,49764
MTLR,1,20200124,100000,98.78,99.35,98.4,98.71,138440
MTLR,1,20200127,100000,100.57,100.59,99.42,99.73,97808
MTLR,1,20200128,100000,98.93,101.39,98.93,100.69,190847
MTLR,1,20200129,100000,104.39,104.39,103.43,103.79,47258
MTLR,1,20200130,100000,100.0,100.0,99.24,99.31,73009
MTLR,1,20200131,100000,101.6,102.15,101.6,102.15,7334
MTLR,1,20200203,100000,97.03,97.32,95.2,95.32,154818
MTLR,1,20200204,100000,98.63,99.88,98.53,99.4,45520
MTLR,1,20200205,100000,98.58,99.15,98.58,98.66,15301
MTLR,1,20200206,100000,100.31,100.99,100.29,100.81,17059
MTLR,1,20200207,100000,100.4,100.45,100.01,100.38,6388
MTLR,1,20200210,100000,100.2,100.77,100.11,100.64,13493
MTLR,1,20200211,100000,99.51,99.85,99.46,99.48,5307
MTLR,1,20200212,100000,100.65,102.1,100.63,101.67,47716
MTLR,1,20200213,100000,102.1,102.16,101.9,101.97,3009
MTLR,1,20200214,100000,102.53,102.67,101.93,102.67,20725
MTLR,1,20200217,100000,103.35,103.7,103.11,103.17,16992
MTLR,1,20200218,100000,104.39,104.39,104.01,104.21,3799
MTLR,1,20200219,100000,103.43,103.89,103.43,103.66,7561
MTLR,1,20200220,100000,103.18,103.6,103.18,103.39,739
MTLR,1,20200221,100000,103.25,103.51,103.2,103.51,10115
MTLR,1,20200225,100000,101.48,101.48,101.01,101.21,26646
MTLR,1,20200226,100000,99.99,100.0,98.78,99.11,57979
MTLR,1,20200227,100000,99.67,99.92,97.8,98.27,93498
MTLR,1,20200228,100000,89.0,89.95,88.29,88.5,152552
MTLR,1,20200302,100000,88.23,90.45,88.23,90.0,104058
MTLR,1,20200303,100000,90.0,90.85,88.2,88.63,77246
MTLR,1,20200304,100000,90.18,90.18,89.02,89.76,31099
MTLR,1,20200305,100000,94.25,94.8,92.55,93.38,204995
MTLR,1,20200306,100000,101.02,101.5,98.06,98.75,491373
MTLR,1,20200310,100000,78.5,78.68,69.0,72.02,240451
MTLR,1,20200311,100000,78.7,79.13,78.67,78.81,44937
MTLR,1,20200312,100000,68.08,68.5,67.06,67.61,60903
